Date,Adj Close,Close,High,Low,Open,Volume
2018-04-25,18.6299991607666,18.6299991607666,20.15999984741211,13.619999885559082,18.799999237060547,0
2018-04-26,17.40999984741211,17.40999984741211,20.030000686645508,16.649999618530273,18.610000610351562,0
2018-04-27,16.889999389648438,16.889999389648438,18.100000381469727,15.779999732971191,17.399999618530273,0
2018-04-30,17.639999389648438,17.639999389648438,22.06999969482422,16.149999618530273,16.899999618530273,0
2018-05-01,17.329999923706055,17.329999923706055,19.0,16.440000534057617,17.790000915527344,0
2018-05-02,17.530000686645508,17.530000686645508,17.75,15.890000343322754,17.350000381469727,0
2018-05-03,17.440000534057617,17.440000534057617,19.809999465942383,17.049999237060547,17.530000686645508,0
2018-05-04,16.530000686645508,16.530000686645508,18.049999237060547,15.899999618530273,17.440000534057617,0
2018-05-07,16.5,16.5,16.8799991607666,13.65999984741211,16.350000381469727,0
2018-05-08,16.200000762939453,16.200000762939453,17.719999313354492,13.539999961853027,16.5,0
2018-05-09,15.399999618530273,15.399999618530273,16.270000457763672,12.930000305175781,16.200000762939453,0
2018-05-10,14.970000267028809,14.970000267028809,15.399999618530273,12.1899995803833,15.399999618530273,0
2018-05-11,14.619999885559082,14.619999885559082,15.119999885559082,14.079999923706055,14.970000267028809,0
2018-05-14,14.199999809265137,14.199999809265137,14.729999542236328,13.539999961853027,14.680000305175781,0
2018-05-15,15.619999885559082,15.619999885559082,20.31999969482422,13.229999542236328,14.199999809265137,0
2018-05-16,14.619999885559082,14.619999885559082,15.649999618530273,14.029999732971191,15.649999618530273,0
2018-05-17,14.199999809265137,14.199999809265137,15.079999923706055,10.260000228881836,14.619999885559082,0
2018-05-18,14.279999732971191,14.279999732971191,14.779999732971191,11.529999732971191,14.199999809265137,0
2018-05-21,14.069999694824219,14.069999694824219,15.84000015258789,10.899999618530273,13.819999694824219,0
2018-05-22,14.210000038146973,14.210000038146973,14.420000076293945,12.640000343322754,14.069999694824219,0
2018-05-23,13.539999961853027,13.539999961853027,15.220000267028809,12.800000190734863,14.210000038146973,0
2018-05-24,13.399999618530273,13.399999618530273,14.930000305175781,13.380000114440918,13.539999961853027,0
2018-05-25,13.90999984741211,13.90999984741211,14.140000343322754,13.140000343322754,13.40999984741211,0
2018-05-29,17.290000915527344,17.290000915527344,19.989999771118164,13.9399995803833,13.9399995803833,0
2018-05-30,15.550000190734863,15.550000190734863,17.290000915527344,15.050000190734863,17.290000915527344,0
2018-05-31,16.149999618530273,16.149999618530273,20.5,15.430000305175781,15.5600004196167,0
2018-06-01,14.369999885559082,14.369999885559082,17.15999984741211,14.25,16.139999389648438,0
2018-06-04,14.15999984741211,14.15999984741211,20.969999313354492,13.970000267028809,14.369999885559082,0
2018-06-05,14.020000457763672,14.020000457763672,14.579999923706055,13.930000305175781,14.180000305175781,0
2018-06-06,13.3100004196167,13.3100004196167,23.920000076293945,13.3100004196167,14.010000228881836,0
2018-06-07,13.460000038146973,13.460000038146973,17.43000030517578,12.9399995803833,13.3100004196167,0
2018-06-08,13.529999732971191,13.529999732971191,17.790000915527344,13.199999809265137,13.470000267028809,0
2018-06-11,12.899999618530273,12.899999618530273,25.940000534057617,11.630000114440918,13.539999961853027,0
2018-06-12,12.8100004196167,12.8100004196167,13.1899995803833,12.539999961853027,12.880000114440918,0
2018-06-13,12.960000038146973,12.960000038146973,31.100000381469727,12.5600004196167,12.8100004196167,0
2018-06-14,12.710000038146973,12.710000038146973,13.15999984741211,12.399999618530273,12.960000038146973,0
2018-06-15,12.729999542236328,12.729999542236328,29.65999984741211,12.6899995803833,12.710000038146973,0
2018-06-18,13.029999732971191,13.029999732971191,14.5,12.729999542236328,12.729999542236328,0
2018-06-19,14.84000015258789,14.84000015258789,15.770000457763672,13.020000457763672,13.020000457763672,0
2018-06-20,14.470000267028809,14.470000267028809,25.3700008392334,14.029999732971191,14.84000015258789,0
2018-06-21,15.800000190734863,15.800000190734863,22.6200008392334,14.470000267028809,14.470000267028809,0
2018-06-22,14.829999923706055,14.829999923706055,22.43000030517578,14.470000267028809,15.829999923706055,0
2018-06-25,17.709999084472656,17.709999084472656,25.760000228881836,14.819999694824219,14.819999694824219,0
2018-06-26,16.6299991607666,16.6299991607666,26.780000686645508,15.989999771118164,17.709999084472656,0
2018-06-27,17.93000030517578,17.93000030517578,32.380001068115234,15.579999923706055,16.649999618530273,0
2018-06-28,17.1299991607666,17.1299991607666,21.549999237060547,16.709999084472656,17.93000030517578,0
2018-06-29,16.34000015258789,16.34000015258789,28.170000076293945,15.279999732971191,17.1299991607666,0
2018-07-02,16.209999084472656,16.209999084472656,27.3799991607666,16.209999084472656,16.34000015258789,0
2018-07-03,16.790000915527344,16.790000915527344,22.5,15.529999732971191,16.209999084472656,0
2018-07-05,16.010000228881836,16.010000228881836,24.709999084472656,15.829999923706055,16.790000915527344,0
2018-07-06,14.699999809265137,14.699999809265137,18.969999313354492,14.670000076293945,16.010000228881836,0
2018-07-09,14.0,14.0,16.399999618530273,13.819999694824219,14.539999961853027,0
2018-07-10,13.609999656677246,13.609999656677246,14.199999809265137,13.550000190734863,14.0,0
2018-07-11,14.600000381469727,14.600000381469727,14.949999809265137,13.600000381469727,13.609999656677246,0
2018-07-12,13.729999542236328,13.729999542236328,14.649999618530273,13.5600004196167,14.649999618530273,0
2018-07-13,13.149999618530273,13.149999618530273,14.0,12.9399995803833,13.729999542236328,0
2018-07-16,13.100000381469727,13.100000381469727,13.680000305175781,12.989999771118164,13.520000457763672,0
2018-07-17,12.920000076293945,12.920000076293945,13.699999809265137,11.800000190734863,13.100000381469727,0
2018-07-18,13.119999885559082,13.119999885559082,13.40999984741211,12.149999618530273,12.920000076293945,0
2018-07-19,13.479999542236328,13.479999542236328,13.970000267028809,12.279999732971191,13.119999885559082,0
2018-07-20,13.529999732971191,13.529999732971191,14.180000305175781,13.220000267028809,13.479999542236328,0
2018-07-23,13.600000381469727,13.600000381469727,14.350000381469727,13.529999732971191,13.529999732971191,0
2018-07-24,13.399999618530273,13.399999618530273,14.109999656677246,11.539999961853027,13.619999885559082,0
2018-07-25,13.289999961853027,13.289999961853027,22.170000076293945,12.930000305175781,13.449999809265137,0
2018-07-26,13.220000267028809,13.220000267028809,19.690000534057617,12.930000305175781,13.289999961853027,0
2018-07-27,13.579999923706055,13.579999923706055,19.31999969482422,12.0600004196167,13.220000267028809,0
2018-07-30,14.890000343322754,14.890000343322754,14.970000267028809,13.579999923706055,13.579999923706055,0
2018-07-31,13.979999542236328,13.979999542236328,17.100000381469727,13.350000381469727,14.890000343322754,0
2018-08-01,14.479999542236328,14.479999542236328,20.559999465942383,12.829999923706055,13.979999542236328,0
2018-08-02,13.90999984741211,13.90999984741211,16.170000076293945,13.829999923706055,14.479999542236328,0
2018-08-03,13.4399995803833,13.4399995803833,14.100000381469727,12.609999656677246,13.90999984741211,0
2018-08-06,13.369999885559082,13.369999885559082,14.149999618530273,13.319999694824219,13.4399995803833,0
2018-08-07,12.760000228881836,12.760000228881836,13.369999885559082,12.390000343322754,13.369999885559082,0
2018-08-08,12.75,12.75,13.0600004196167,11.920000076293945,12.760000228881836,0
2018-08-09,13.119999885559082,13.119999885559082,13.220000267028809,11.850000381469727,12.770000457763672,0
2018-08-10,14.359999656677246,14.359999656677246,14.850000381469727,13.399999618530273,13.949999809265137,0
2018-08-13,15.619999885559082,15.619999885559082,16.010000228881836,13.510000228881836,14.359999656677246,0
2018-08-14,13.979999542236328,13.979999542236328,15.619999885559082,13.479999542236328,15.619999885559082,0
2018-08-15,14.960000038146973,14.960000038146973,19.34000015258789,13.100000381469727,13.979999542236328,0
2018-08-16,13.489999771118164,13.489999771118164,14.960000038146973,10.729999542236328,14.960000038146973,0
2018-08-17,12.960000038146973,12.960000038146973,13.9399995803833,12.569999694824219,13.489999771118164,0
2018-08-20,12.979999542236328,12.979999542236328,13.180000305175781,9.539999961853027,12.960000038146973,0
2018-08-21,13.520000457763672,13.520000457763672,24.350000381469727,10.350000381469727,12.979999542236328,0
2018-08-22,12.75,12.75,13.520000457763672,10.100000381469727,13.520000457763672,0
2018-08-23,12.869999885559082,12.869999885559082,21.899999618530273,10.34000015258789,12.789999961853027,0
2018-08-24,12.550000190734863,12.550000190734863,13.149999618530273,9.640000343322754,12.869999885559082,0
2018-08-27,12.779999732971191,12.779999732971191,13.140000343322754,9.270000457763672,12.550000190734863,0
2018-08-28,13.069999694824219,13.069999694824219,24.200000762939453,10.3100004196167,12.779999732971191,0
2018-08-29,12.970000267028809,12.970000267028809,13.34000015258789,9.270000457763672,13.069999694824219,0
2018-08-30,13.9399995803833,13.9399995803833,16.719999313354492,8.619999885559082,12.970000267028809,0
2018-08-31,13.369999885559082,13.369999885559082,14.270000457763672,10.90999984741211,13.479999542236328,0
2018-09-04,13.829999923706055,13.829999923706055,17.260000228881836,8.760000228881836,13.369999885559082,0
2018-09-05,14.489999771118164,14.489999771118164,23.559999465942383,11.4399995803833,13.829999923706055,0
2018-09-06,14.770000457763672,14.770000457763672,24.200000762939453,11.079999923706055,14.489999771118164,0
2018-09-07,15.039999961853027,15.039999961853027,20.75,10.489999771118164,14.770000457763672,0
2018-09-10,14.569999694824219,14.569999694824219,15.029999732971191,11.640000343322754,15.029999732971191,0
2018-09-11,13.90999984741211,13.90999984741211,15.319999694824219,10.350000381469727,14.569999694824219,0
2018-09-12,13.869999885559082,13.869999885559082,15.050000190734863,9.890000343322754,13.920000076293945,0
2018-09-13,13.359999656677246,13.359999656677246,13.869999885559082,9.979999542236328,13.869999885559082,0
2018-09-14,12.899999618530273,12.899999618530273,13.489999771118164,8.029999732971191,13.359999656677246,0
2018-09-17,14.15999984741211,14.15999984741211,14.3100004196167,11.5600004196167,12.880000114440918,0
2018-09-18,13.34000015258789,13.34000015258789,14.15999984741211,7.480000019073486,14.15999984741211,0
2018-09-19,12.34000015258789,12.34000015258789,13.34000015258789,9.149999618530273,13.34000015258789,0
2018-09-20,12.75,12.75,12.890000343322754,8.890000343322754,12.34000015258789,0
2018-09-21,12.40999984741211,12.40999984741211,12.84000015258789,8.3100004196167,12.75,0
2018-09-24,12.970000267028809,12.970000267028809,13.649999618530273,8.6899995803833,12.4399995803833,0
2018-09-25,13.369999885559082,13.369999885559082,13.529999732971191,8.680000305175781,12.979999542236328,0
2018-09-26,13.390000343322754,13.390000343322754,16.459999084472656,10.850000381469727,13.369999885559082,0
2018-09-27,13.329999923706055,13.329999923706055,13.489999771118164,11.039999961853027,13.390000343322754,0
2018-09-28,13.15999984741211,13.15999984741211,13.979999542236328,11.119999885559082,13.329999923706055,0
2018-10-01,13.430000305175781,13.430000305175781,13.760000228881836,11.40999984741211,13.15999984741211,0
2018-10-02,13.529999732971191,13.529999732971191,13.710000038146973,11.489999771118164,13.430000305175781,0
2018-10-03,13.079999923706055,13.079999923706055,13.850000381469727,11.720000267028809,13.529999732971191,0
2018-10-04,15.3100004196167,15.3100004196167,16.979999542236328,12.390000343322754,13.079999923706055,0
2018-10-05,15.630000114440918,15.630000114440918,19.5,14.699999809265137,15.3100004196167,0
2018-10-08,16.030000686645508,16.030000686645508,24.139999389648438,13.600000381469727,15.630000114440918,0
2018-10-09,16.260000228881836,16.260000228881836,18.260000228881836,14.609999656677246,16.040000915527344,0
2018-10-10,21.920000076293945,21.920000076293945,27.06999969482422,15.65999984741211,16.260000228881836,0
2018-10-11,24.170000076293945,24.170000076293945,25.649999618530273,20.0,21.75,0
2018-10-12,20.729999542236328,20.729999542236328,24.8700008392334,19.6200008392334,24.170000076293945,0
2018-10-15,21.5,21.5,23.75,19.6200008392334,20.729999542236328,0
2018-10-16,18.100000381469727,18.100000381469727,23.920000076293945,17.860000610351562,21.5,0
2018-10-17,18.059999465942383,18.059999465942383,23.790000915527344,17.469999313354492,18.100000381469727,0
2018-10-18,20.360000610351562,20.360000610351562,28.90999984741211,18.049999237060547,18.079999923706055,0
2018-10-19,20.09000015258789,20.09000015258789,27.59000015258789,17.65999984741211,20.360000610351562,0
2018-10-22,20.1299991607666,20.1299991607666,30.06999969482422,19.0,19.770000457763672,0
2018-10-23,20.90999984741211,20.90999984741211,26.649999618530273,19.739999771118164,20.1299991607666,0
2018-10-24,23.0,23.0,28.5,20.270000457763672,20.90999984741211,0
2018-10-25,23.219999313354492,23.219999313354492,27.969999313354492,21.68000030517578,23.989999771118164,0
2018-10-26,23.979999542236328,23.979999542236328,30.719999313354492,22.25,23.219999313354492,0
2018-10-29,24.719999313354492,24.719999313354492,32.0099983215332,21.100000381469727,23.979999542236328,0
2018-10-30,23.5,23.5,30.540000915527344,19.219999313354492,24.65999984741211,0
2018-10-31,21.649999618530273,21.649999618530273,23.5,16.110000610351562,23.5,0
2018-11-01,19.90999984741211,19.90999984741211,21.649999618530273,13.739999771118164,21.649999618530273,0
2018-11-02,20.0,20.0,30.34000015258789,13.8100004196167,19.90999984741211,0
2018-11-05,20.209999084472656,20.209999084472656,29.59000015258789,13.710000038146973,19.979999542236328,0
2018-11-06,19.670000076293945,19.670000076293945,20.3799991607666,14.109999656677246,20.209999084472656,0
2018-11-07,16.59000015258789,16.59000015258789,26.489999771118164,16.510000228881836,19.670000076293945,0
2018-11-08,16.790000915527344,16.790000915527344,26.889999389648438,16.34000015258789,16.59000015258789,0
2018-11-09,17.209999084472656,17.209999084472656,25.81999969482422,16.06999969482422,16.790000915527344,0
2018-11-12,20.31999969482422,20.31999969482422,33.16999816894531,13.760000228881836,17.209999084472656,0
2018-11-13,19.690000534057617,19.690000534057617,22.229999542236328,15.569999694824219,20.31999969482422,0
